croc,overall_rarity,a1,a2,a3,a4,a5,a6,a7,a8,a9,a1_rarity,a2_rarity,a3_rarity,a4_rarity,a5_rarity,a6_rarity,a7_rarity,a8_rarity,a9_rarity,offset_croc
2174,57143603.47971693753764341259010048,0,41,19,45,15,64,4,0,8,85.734,3.297,4.388,1.226,3.792,2.351,11.352,90.92,4.084,2074
2175,475785060.4560801954583084138352064,0,7,0,25,9,44,1,0,31,85.734,1.598,57.763,2.869,2.847,2.757,18.126,90.92,1.62,2075
2176,3563531.1106924667481961997008896,7,22,3,0,21,0,1,0,3,0.608,2.532,2.048,20.545,2.408,2.667,18.126,90.92,5.198,2076
2177,12004985181.81608833087561886379,0,0,0,21,13,13,5,0,10,85.734,32.673,57.763,1.26,6.503,1.575,14.75,90.92,4.287,2077
2178,431480.4118758972253436830833024,0,0,25,19,2,1,13,2,14,85.734,32.673,1.834,0.743,1.8,0.461,10.992,6.019,2.059,2078
2179,106325356.0950828091906823659290624,0,0,25,6,21,50,4,0,34,85.734,32.673,1.834,3.488,2.408,1.845,11.352,90.92,1.294,2079
2180,38406082.7229250163780772323575632,0,34,0,32,6,34,19,0,32,85.734,2.003,57.763,0.563,6.436,2.385,3.589,90.92,1.373,2080
2181,688987.0479958758209112376338432,0,9,12,9,35,64,3,0,10,85.734,0.653,0.506,1.294,4.32,2.351,4.748,90.92,4.287,2081
2182,55851477.9102235981701625730356224,0,36,19,12,24,12,1,0,19,85.734,2.419,4.388,2.104,5.142,1.485,18.126,90.92,2.318,2082
2183,5783185.716161164770666030516,0,14,10,18,12,21,5,0,8,85.734,2.667,1.879,0.518,3.195,1.485,14.75,90.92,4.084,2083
2184,2425102532.31938283978529601947370112,0,2,0,29,13,0,4,0,7,85.734,1.778,57.763,3.589,6.503,2.667,11.352,90.92,4.287,2084
2185,5579569423.5896750955886625602957056,0,0,0,13,33,28,7,0,12,85.734,32.673,57.763,3.105,3.544,0.664,11.037,90.92,4.703,2085
2186,1655445878.8226771812092348644596608,0,0,2,0,25,4,1,0,46,85.734,32.673,1.564,20.545,4.433,1.316,18.126,90.92,1.913,2086
2187,183213396.39085998676594977256187904,0,3,0,47,37,46,19,0,7,85.734,0.979,57.763,2.892,3.488,2.678,3.589,90.92,4.287,2087
2188,15701123.50921952942927731921748736,7,0,0,13,24,0,4,2,12,0.608,32.673,57.763,3.105,5.142,2.667,11.352,6.019,4.703,2088
2189,4654322.10132368087702830414356,19,0,21,0,31,47,11,0,10,0.776,32.673,1.193,20.545,2.183,2.059,4.275,90.92,4.287,2089
2190,149426.90601370583986993482819648,0,7,10,25,10,33,6,0,7,85.734,1.598,1.879,2.869,1.046,0.281,1.766,90.92,4.287,2090
2191,17681564.612139223694892188779584,0,25,23,58,13,32,1,0,17,85.734,1.519,1.26,1.463,6.503,2.937,18.126,90.92,2.34,2091
2192,5764005568.4529238113743147461248,0,36,0,0,2,62,4,0,5,85.734,2.419,57.763,20.545,1.8,2.655,11.352,90.92,4.748,2092
2193,586224934.99271931522299802574851072,0,33,0,29,26,9,1,0,10,85.734,1.508,57.763,3.589,1.688,1.834,18.126,90.92,4.287,2093
2194,85554.1105670987026868136029184,1,4,2,36,19,31,1,0,46,1.958,2.599,1.564,1.114,1.755,1.744,18.126,90.92,1.913,2094
2195,492039.931479577985046640490316,1,0,26,37,1,49,19,0,15,1.958,32.673,1.89,1.181,3.105,1.789,3.589,90.92,1.901,2095
2196,119369088.8020837340069248951390368,0,0,7,21,24,64,19,0,12,85.734,32.673,1.823,1.26,5.142,2.351,3.589,90.92,4.703,2096
2197,2653392105.33499308707986736041921152,0,19,0,23,7,7,1,0,3,85.734,1.879,57.763,3.938,4.197,2.014,18.126,90.92,5.198,2097
2198,7575847087.7608234023841258052904192,0,3,0,0,13,30,13,0,9,85.734,0.979,57.763,20.545,6.503,2.667,10.992,90.92,4.388,2098
2199,18085383.54264369894052682603808,0,7,0,5,3,13,1,2,45,85.734,1.598,57.763,3.555,4.32,1.575,18.126,6.019,0.866,2099
2200,50288709.7009472299035557774249088,0,0,21,6,23,40,8,0,4,85.734,32.673,1.193,3.488,2.059,1.845,2.937,90.92,4.253,2100
2201,89771696.5436198720861977026717696,0,4,0,51,33,38,3,0,10,85.734,2.599,57.763,1.26,3.544,0.844,4.748,90.92,4.287,2101
2202,19105926.979848275785754407652352,0,38,8,10,15,15,4,0,2,85.734,1.845,1.339,1.845,3.792,2.588,11.352,90.92,4.827,2102
2203,566913760.45419226712244344099784,0,20,0,0,18,6,1,0,16,85.734,0.934,57.763,20.545,3.33,0.833,18.126,90.92,1.305,2103
2204,88267655.08460323231197631008768,0,0,23,6,24,34,13,0,51,85.734,32.673,1.26,3.488,5.142,2.385,10.992,90.92,0.585,2104
2205,198006765.553488185771891275026,0,19,0,5,28,86,5,0,18,85.734,1.879,57.763,3.555,1.485,1.609,14.75,90.92,1.868,2105
2206,10833328.5763679961764229660672,0,26,0,6,7,13,5,1,1,85.734,2.048,57.763,3.488,4.197,1.575,14.75,0.619,5.074,2106
2207,57171572.07235203982064694465120768,0,0,16,28,13,9,6,0,9,85.734,32.673,1.553,1.564,6.503,1.834,1.766,90.92,4.388,2107
2208,29503719.3850324331420750919524352,0,32,19,12,31,62,13,0,3,85.734,1.238,4.388,2.104,2.183,2.655,10.992,90.92,5.198,2108
2209,94961.8972980259980670441943424,6,22,26,36,7,30,10,0,12,0.956,2.532,1.89,1.114,4.197,2.667,3.893,90.92,4.703,2109
2210,266681012.599500798769435450485,0,37,0,5,25,8,11,0,20,85.734,1.406,57.763,3.555,4.433,2.779,4.275,90.92,2.25,2110
2211,390363064.8750450526378789612694016,0,41,19,23,6,21,1,0,1,85.734,3.297,4.388,3.938,6.436,1.485,18.126,90.92,5.074,2111
2212,18985948.2743469755642207502336,0,29,3,50,1,8,5,0,1,85.734,1.688,2.048,1.091,3.105,2.779,14.75,90.92,5.074,2112
2213,719929.349168009827980025354176,19,18,0,44,8,62,7,0,16,0.776,0.979,57.763,0.934,5.052,2.655,11.037,90.92,1.305,2113
2214,191658305.48156128076708677233024,0,4,26,0,3,18,7,0,13,85.734,2.599,1.89,20.545,4.32,2.329,11.037,90.92,2.194,2114
2215,8266596100.8515814241959672031742736,0,1,0,0,24,36,7,0,1,85.734,2.903,57.763,20.545,5.142,1.069,11.037,90.92,5.074,2115
2216,5494613.2421076419467344012923904,0,32,7,49,4,45,4,0,10,85.734,1.238,1.823,1.035,2.588,2.396,11.352,90.92,4.287,2116
2217,85887694.1857170241455955235571456,0,15,0,48,13,53,4,0,22,85.734,1.654,57.763,1.26,6.503,0.911,11.352,90.92,1.361,2117
2218,2582602401.2253494739636735363760128,0,14,0,29,3,31,1,0,9,85.734,2.667,57.763,3.589,4.32,1.744,18.126,90.92,4.388,2118
2219,54201.66093038357457272348640768,0,36,6,28,6,4,4,5,7,85.734,2.419,1.001,1.564,6.436,1.316,11.352,0.405,4.287,2119
2220,15440696.26682899373394641997428736,0,34,19,12,13,27,3,0,24,85.734,2.003,4.388,2.104,6.503,2.171,4.748,90.92,1.598,2120
2221,7652097131.6747441790592348506444,0,36,0,0,24,46,7,0,20,85.734,2.419,57.763,20.545,5.142,2.678,11.037,90.92,2.25,2121
2222,621182771.50254466161425914278,0,0,5,0,2,50,11,0,12,85.734,32.673,1.778,20.545,1.8,1.845,4.275,90.92,4.703,2122
2223,330220.67323458469497423629647872,15,0,3,33,34,35,9,0,12,1.868,32.673,2.048,3.364,0.259,1.564,4.534,90.92,4.703,2123
2224,630656784.276287082550941831923412,0,7,0,0,12,36,8,0,4,85.734,1.598,57.763,20.545,3.195,1.069,2.937,90.92,4.253,2124
2225,15115029.526528981556773807509696,9,30,0,13,9,15,13,0,2,0.945,2.509,57.763,3.105,2.847,2.588,10.992,90.92,4.827,2125
2226,144295728797.24788808431179451930788,0,0,0,0,18,40,1,0,10,85.734,32.673,57.763,20.545,3.33,1.845,18.126,90.92,4.287,2126
2227,47533.34868122503708001118162,0,18,24,8,5,1,5,0,23,85.734,0.979,1.913,0.383,1.001,0.461,14.75,90.92,1.249,2127
2228,638136111.0277898582920704475628544,0,36,0,25,15,9,1,0,31,85.734,2.419,57.763,2.869,3.792,1.834,18.126,90.92,1.62,2128
2229,8180370026.542831451044354651866672,0,0,0,33,7,5,1,0,16,85.734,32.673,57.763,3.364,4.197,1.665,18.126,90.92,1.305,2129
2230,2683653686.83877368550101328345472,0,30,0,0,3,63,1,0,33,85.734,2.509,57.763,20.545,4.32,1.823,18.126,90.92,0.81,2130
2231,117174756.88600636863329237366890704,4,0,0,37,13,9,7,0,12,0.934,32.673,57.763,1.181,6.503,1.834,11.037,90.92,4.703,2131
2232,75724311.923066026589324110848,0,0,25,4,22,10,13,0,20,85.734,32.673,1.834,1.44,1.665,2.734,10.992,90.92,2.25,2132
2233,133332927.8767885397248142310849024,0,34,0,5,16,24,13,0,32,85.734,2.003,57.763,3.555,1.991,1.384,10.992,90.92,1.373,2133
2234,4588699914.518022779492178437603328,0,0,22,0,35,46,1,0,8,85.734,32.673,1.024,20.545,4.32,2.678,18.126,90.92,4.084,2134
2235,247990286.183308388859167039480832,0,27,0,23,15,50,3,0,3,85.734,0.81,57.763,3.938,3.792,1.845,4.748,90.92,5.198,2135
2236,69326481.2916699434728077336576,0,26,19,13,25,18,5,0,35,85.734,2.048,4.388,3.105,4.433,2.329,14.75,90.92,2.093,2136
2237,5706718692.6135543331291498469088,0,36,0,0,9,24,5,0,9,85.734,2.419,57.763,20.545,2.847,1.384,14.75,90.92,4.388,2137
2238,1027.5434111446856414641966464,0,25,5,22,35,1,6,1,14,85.734,1.519,1.778,0.99,4.32,0.461,1.766,0.619,2.059,2138
2239,39263039.6008696531080595927179264,15,0,2,0,15,8,13,0,15,1.868,32.673,1.564,20.545,3.792,2.779,10.992,90.92,1.901,2139
2240,101.2800723351129810335874636,0,11,5,53,1,86,7,8,47,85.734,0.383,1.778,0.203,3.105,1.609,11.037,0.574,0.27,2140
2241,4269115.5509529583584122824092864,0,37,8,45,30,5,1,0,10,85.734,1.406,1.339,1.226,1.834,1.665,18.126,90.92,4.287,2141
2242,3007141975.017631419485861127168,0,43,0,0,37,32,5,0,31,85.734,1.328,57.763,20.545,3.488,2.937,14.75,90.92,1.62,2142
2243,101602501.7240789323199173050236928,0,26,0,58,24,31,19,0,17,85.734,2.048,57.763,1.463,5.142,1.744,3.589,90.92,2.34,2143
2244,33502776.8796863992384719069118464,0,15,3,1,35,20,1,0,1,85.734,1.654,2.048,1.958,4.32,1.631,18.126,90.92,5.074,2144
2245,1519777.7378873763719446942212672,0,30,30,58,18,43,7,0,32,85.734,2.509,1.508,1.463,3.33,0.698,11.037,90.92,1.373,2145
2246,146308580.096143187971085612620032,0,22,0,28,33,32,10,0,28,85.734,2.532,57.763,1.564,3.544,2.937,3.893,90.92,2.025,2146
2247,225837.32948495247772097693110272,1,33,0,2,5,10,2,0,29,1.958,1.508,57.763,4.242,1.001,2.734,3.184,90.92,0.394,2147
2248,777703589.3242117890621752308973568,0,0,4,1,8,22,4,0,3,85.734,32.673,1.89,1.958,5.052,2.768,11.352,90.92,5.198,2148
2249,17266602.6147766029183733887664128,0,2,19,6,26,64,3,0,11,85.734,1.778,4.388,3.488,1.688,2.351,4.748,90.92,4.32,2149
2250,749350900.0197823231922855121990144,0,12,0,7,33,44,7,0,13,85.734,2.171,57.763,3.24,3.544,2.757,11.037,90.92,2.194,2150
2251,5735311.37071770670619672817972,0,0,11,31,29,11,5,0,50,85.734,32.673,1.834,0.923,3.319,0.439,14.75,90.92,0.619,2151
2252,458897.645447479008386826453936,0,13,25,0,16,71,1,0,49,85.734,0.473,1.834,20.545,1.991,0.113,18.126,90.92,0.81,2152
2253,145449.348386566046353698892032,0,4,26,48,4,42,6,0,37,85.734,2.599,1.89,1.26,2.588,1.778,1.766,90.92,0.371,2153
2254,80718855.79668537191324437453248,15,0,0,7,29,48,1,0,16,1.868,32.673,57.763,3.24,3.319,0.99,18.126,90.92,1.305,2154
2255,296779943.41317352874944268883880704,0,4,0,45,33,30,9,0,2,85.734,2.599,57.763,1.226,3.544,2.667,4.534,90.92,4.827,2155
2256,416068249.87184093832448848971376,0,12,0,42,11,13,13,0,12,85.734,2.171,57.763,2.655,1.969,1.575,10.992,90.92,4.703,2156
2257,13691064.630937361065705760656896,0,21,0,25,24,13,2,0,50,85.734,0.664,57.763,2.869,5.142,1.575,3.184,90.92,0.619,2157
2258,1939949.7127314085218697516219392,4,1,0,22,6,17,4,0,23,0.934,2.903,57.763,0.99,6.436,1.508,11.352,90.92,1.249,2158
2259,90767011.9920254886998096294128128,0,14,0,21,4,46,3,0,27,85.734,2.667,57.763,1.26,2.588,2.678,4.748,90.92,1.823,2159
2260,3486292285.686177847443860540547072,0,2,0,7,6,30,1,0,11,85.734,1.778,57.763,3.24,6.436,2.667,18.126,90.92,4.32,2160
2261,1060306958.50592385958658622137088,0,33,0,33,21,8,5,0,12,85.734,1.508,57.763,3.364,2.408,2.779,14.75,90.92,4.703,2161
2262,5129673432.933660463963289000448,0,0,0,43,35,5,9,0,11,85.734,32.673,57.763,2.475,4.32,1.665,4.534,90.92,4.32,2162
2263,10503872.5671799776104853385617408,0,30,17,42,8,23,4,0,14,85.734,2.509,1.856,2.655,5.052,0.923,11.352,90.92,2.059,2163
2264,5516421.8043315428404701885167616,4,35,0,33,18,19,1,0,8,0.934,2.802,57.763,3.364,3.33,0.484,18.126,90.92,4.084,2164
2265,423631082.232532304233051866293376,0,38,0,31,15,65,1,0,4,85.734,1.845,57.763,0.923,3.792,1.89,18.126,90.92,4.253,2165
2266,240870736.176362193307606978299984,0,0,4,2,29,34,8,0,1,85.734,32.673,1.89,4.242,3.319,2.385,2.937,90.92,5.074,2166
2267,11695972906.870171186618700702825472,0,30,0,0,25,66,4,0,11,85.734,2.509,57.763,20.545,4.433,2.318,11.352,90.92,4.32,2167
2268,25649662109.3685775592062973738970624,0,0,0,0,8,3,13,0,34,85.734,32.673,57.763,20.545,5.052,1.181,10.992,90.92,1.294,2168
2269,16611341.4666862986156991142363136,0,37,19,33,35,22,14,0,10,85.734,1.406,4.388,3.364,4.32,2.768,2.003,90.92,4.287,2169
2270,177713054.14216130869417387837632,0,0,14,6,28,51,7,0,7,85.734,32.673,2.025,3.488,1.485,1.406,11.037,90.92,4.287,2170
2271,7782979679.474406434189736151007232,0,0,0,5,37,45,13,0,31,85.734,32.673,57.763,3.555,3.488,2.396,10.992,90.92,1.62,2171
2272,1055058916.2315089030501232528206784,0,38,0,29,7,20,13,0,12,85.734,1.845,57.763,3.589,4.197,1.631,10.992,90.92,4.703,2172
2273,42746276.4307070432481993387672,0,35,0,43,14,24,19,0,28,85.734,2.802,57.763,2.475,1.361,1.384,3.589,90.92,2.025,2173
2274,1274887.465097403849216363159552,9,0,22,11,11,20,1,0,12,0.945,32.673,1.024,1.62,1.969,1.631,18.126,90.92,4.703,2174
2275,26519445.2186252093580386363103744,1,0,0,46,21,32,3,0,31,1.958,32.673,57.763,1.451,2.408,2.937,4.748,90.92,1.62,2175
2276,20934228698.71538835010925926476864,0,0,0,23,13,22,5,0,22,85.734,32.673,57.763,3.938,6.503,2.768,14.75,90.92,1.361,2176
2277,5676821.3420277717443655563465472,0,0,21,27,13,28,7,0,33,85.734,32.673,1.193,0.484,6.503,0.664,11.037,90.92,0.81,2177
2278,368288162.6946247916283609552681216,0,12,0,25,12,31,9,0,3,85.734,2.171,57.763,2.869,3.195,1.744,4.534,90.92,5.198,2178
2279,115392027.44566222999384376303305344,0,0,18,29,8,20,12,0,9,85.734,32.673,1.373,3.589,5.052,1.631,2.543,90.92,4.388,2179
2280,2275974.2754430757534657386856448,0,9,12,6,4,40,13,0,2,85.734,0.653,0.506,3.488,2.588,1.845,10.992,90.92,4.827,2180
2281,629268.2223254481639875048950464,15,41,0,46,2,46,1,2,19,1.868,3.297,57.763,1.451,1.8,2.678,18.126,6.019,2.318,2181
2282,8841100.8802912389555297358176,3,6,0,58,18,45,1,0,20,1.564,2.261,57.763,1.463,3.33,2.396,18.126,90.92,2.25,2182
2283,45803452.0436230083048913803538176,0,0,25,49,26,3,1,0,25,85.734,32.673,1.834,1.035,1.688,1.181,18.126,90.92,2.622,2183
2284,1880427568.5390835643410402034688,0,4,0,25,15,66,5,0,11,85.734,2.599,57.763,2.869,3.792,2.318,14.75,90.92,4.32,2184
2285,842630062.619677057395070890753,0,0,0,46,12,14,19,0,20,85.734,32.673,57.763,1.451,3.195,1.53,3.589,90.92,2.25,2185
2286,1287859149.181720621619444953502496,0,32,0,0,12,20,4,0,15,85.734,1.238,57.763,20.545,3.195,1.631,11.352,90.92,1.901,2186
2287,21146106.07537716063920803135488,0,24,19,6,35,40,19,0,5,85.734,1.305,4.388,3.488,4.32,1.845,3.589,90.92,4.748,2187
2288,5400258.5480093638439141376,0,8,3,52,26,18,5,0,17,85.734,2.216,2.048,1.125,1.688,2.329,14.75,90.92,2.34,2188
2289,509595.88340850137519706369234,0,0,15,15,20,13,1,2,7,85.734,32.673,0.664,0.675,0.551,1.575,18.126,6.019,4.287,2189
2290,6765794.13192474887045777448889344,0,6,5,1,11,45,4,0,14,85.734,2.261,1.778,1.958,1.969,2.396,11.352,90.92,2.059,2190
2291,20525.4302683234969664663069088,14,25,26,0,13,74,13,2,7,1.868,1.519,1.89,20.545,6.503,0.101,10.992,6.019,4.287,2191
2292,2570647645.335929969315708311076352,0,10,0,0,3,64,9,0,5,85.734,1.271,57.763,20.545,4.32,2.351,4.534,90.92,4.748,2192
2293,855509367.420910958236771576176,0,31,0,47,8,50,5,0,2,85.734,0.99,57.763,2.892,5.052,1.845,14.75,90.92,4.827,2193
2294,20328039.48531788148800555797957632,0,34,25,29,26,17,1,0,7,85.734,2.003,1.834,3.589,1.688,1.508,18.126,90.92,4.287,2194
2295,1178803090.2590617960547556637464,0,34,0,13,6,66,5,0,46,85.734,2.003,57.763,3.105,6.436,2.318,14.75,90.92,1.913,2195
2296,3853437554.85655802646875532836990688,0,0,0,46,6,63,19,0,7,85.734,32.673,57.763,1.451,6.436,1.823,3.589,90.92,4.287,2196
2297,1004745228.41939967368577381734295552,0,35,0,36,8,30,13,0,2,85.734,2.802,57.763,1.114,5.052,2.667,10.992,90.92,4.827,2197
2298,5146702.0779515633737820012461824,0,0,6,31,7,65,2,0,45,85.734,32.673,1.001,0.923,4.197,1.89,3.184,90.92,0.866,2198
2299,314879891.86130089816297315870856064,0,30,0,25,24,25,4,0,26,85.734,2.509,57.763,2.869,5.142,1.013,11.352,90.92,1.643,2199
2300,163307284.973310004854438549803904,0,14,26,13,13,15,1,0,9,85.734,2.667,1.89,3.105,6.503,2.588,18.126,90.92,4.388,2200
2301,16337727576.84233489225335412126184576,0,0,0,1,6,30,1,0,27,85.734,32.673,57.763,1.958,6.436,2.667,18.126,90.92,1.823,2201
2302,11868222.47833002364603786368,7,0,4,0,12,31,5,0,14,0.608,32.673,1.89,20.545,3.195,1.744,14.75,90.92,2.059,2202
2303,7014149.16098939473924915884,0,14,26,0,6,69,5,0,33,85.734,2.667,1.89,20.545,6.436,0.113,14.75,90.92,0.81,2203
2304,19077365.44565998663563180081056256,15,6,0,33,8,8,19,0,1,1.868,2.261,57.763,3.364,5.052,2.779,3.589,90.92,5.074,2204
2305,85313960.2129634096595701817950208,0,4,0,20,21,2,4,0,19,85.734,2.599,57.763,0.799,2.408,1.44,11.352,90.92,2.318,2205
2306,859023684.55913611261782513676428,0,34,0,29,6,50,7,0,28,85.734,2.003,57.763,3.589,6.436,1.845,11.037,90.92,2.025,2206
2307,12417551.42531980683572615878195968,0,0,11,31,15,41,7,0,23,85.734,32.673,1.834,0.923,3.792,0.551,11.037,90.92,1.249,2207
2308,529.43626477857035329339392,0,11,22,20,3,9,5,10,29,85.734,0.383,1.024,0.799,4.32,1.834,14.75,0.428,0.394,2208
2309,766620220.378030245790182809761572,0,41,0,25,12,21,1,0,35,85.734,3.297,57.763,2.869,3.195,1.485,18.126,90.92,2.093,2209
2310,738910447.0007549166601471410550272,0,34,0,29,30,34,13,0,5,85.734,2.003,57.763,3.589,1.834,2.385,10.992,90.92,4.748,2210
2311,15871131.5026444686123297257971008,0,0,1,18,18,10,10,0,3,85.734,32.673,0.653,0.518,3.33,2.734,3.893,90.92,5.198,2211
2312,100957175.7020774535662971367328,0,33,0,25,18,46,5,0,29,85.734,1.508,57.763,2.869,3.33,2.678,14.75,90.92,0.394,2212
2313,56898368.88975675130833905614848,0,0,3,31,30,10,5,0,24,85.734,32.673,2.048,0.923,1.834,2.734,14.75,90.92,1.598,2213
2314,59545729.34482311978236346119694336,0,22,0,36,14,31,10,0,1,85.734,2.532,57.763,1.114,1.361,1.744,3.893,90.92,5.074,2214
2315,1351693038.8818234910874059380872,0,22,0,25,18,49,5,0,12,85.734,2.532,57.763,2.869,3.33,1.789,14.75,90.92,4.703,2215
2316,25932975.472895207283982963113984,0,0,12,35,15,34,9,0,11,85.734,32.673,0.506,1.136,3.792,2.385,4.534,90.92,4.32,2216
2317,32006826809.6507809895086103321442,0,35,0,0,13,0,5,0,2,85.734,2.802,57.763,20.545,6.503,2.667,14.75,90.92,4.827,2217
2318,4602071.63876022370185907994099712,17,0,3,29,13,44,4,0,9,0.236,32.673,2.048,3.589,6.503,2.757,11.352,90.92,4.388,2218
2319,20527784.32820182467143925557376,0,20,0,39,6,29,5,0,35,85.734,0.934,57.763,0.428,6.436,0.574,14.75,90.92,2.093,2219
2320,1059381343.75843656483518449426010112,0,0,0,6,5,24,8,0,1,85.734,32.673,57.763,3.488,1.001,1.384,2.937,90.92,5.074,2220
2321,48517936.760776909646686198284288,0,27,0,44,32,15,13,0,11,85.734,0.81,57.763,0.934,1.159,2.588,10.992,90.92,4.32,2221
2322,58595701.5946539126235690173333504,0,12,3,0,29,26,4,0,25,85.734,2.171,2.048,20.545,3.319,0.833,11.352,90.92,2.622,2222
2323,7887722.063710855254146912212416,0,15,0,22,6,86,6,0,51,85.734,1.654,57.763,0.99,6.436,1.609,1.766,90.92,0.585,2223
2324,2731354822.203253865677465914276,0,0,26,0,29,4,5,0,10,85.734,32.673,1.89,20.545,3.319,1.316,14.75,90.92,4.287,2224
2325,6676944.7990664111030134538422824,0,36,0,45,18,34,14,2,5,85.734,2.419,57.763,1.226,3.33,2.385,2.003,6.019,4.748,2225
2326,170557.27546159709506658377728,12,0,27,3,15,4,13,0,17,0.63,32.673,1.035,0.686,3.792,1.316,10.992,90.92,2.34,2226
2327,297634.164214684734081302598288,15,32,0,37,22,39,19,0,10,1.868,1.238,57.763,1.181,1.665,0.81,3.589,90.92,4.287,2227
2328,1189787.24412807265728360975168,14,0,5,49,45,34,13,0,12,1.868,32.673,1.778,1.035,0.945,2.385,10.992,90.92,4.703,2228
2329,523373.880198002814298583018496,14,0,7,13,33,39,2,0,27,1.868,32.673,1.823,3.105,3.544,0.81,3.184,90.92,1.823,2229
2330,351437.843189360361469010976,1,1,30,48,18,8,5,0,25,1.958,2.903,1.508,1.26,3.33,2.779,14.75,90.92,2.622,2230
2331,177462550.8549286866973304390124,0,3,0,21,13,0,5,0,23,85.734,0.979,57.763,1.26,6.503,2.667,14.75,90.92,1.249,2231
2332,183557.279302268293349521946352,3,0,6,32,14,66,11,0,3,1.564,32.673,1.001,0.563,1.361,2.318,4.275,90.92,5.198,2232
2333,4894194.668628347401370837030784,3,27,0,42,30,44,4,0,2,1.564,0.81,57.763,2.655,1.834,2.757,11.352,90.92,4.827,2233
2334,178658.1359595582166705936079232,3,0,9,27,14,4,7,0,4,1.564,32.673,0.945,0.484,1.361,1.316,11.037,90.92,4.253,2234
2335,284013518.95188618375302004706128,0,0,4,2,18,40,1,0,23,85.734,32.673,1.89,4.242,3.33,1.845,18.126,90.92,1.249,2235
2336,8872055.26362115108754727598848,3,10,0,7,6,9,11,0,3,1.564,1.271,57.763,3.24,6.436,1.834,4.275,90.92,5.198,2236
2337,1386694073.05991246684062811320505856,0,2,0,29,6,25,1,0,8,85.734,1.778,57.763,3.589,6.436,1.013,18.126,90.92,4.084,2237
2338,8527137148.16720037730225165376858112,0,0,0,25,15,32,4,0,24,85.734,32.673,57.763,2.869,3.792,2.937,11.352,90.92,1.598,2238
2339,45956821524.2454151068735841997432832,0,0,0,23,18,22,1,0,5,85.734,32.673,57.763,3.938,3.33,2.768,18.126,90.92,4.748,2239
2340,290887975.64650225086923724343997568,0,12,0,29,33,36,9,0,2,85.734,2.171,57.763,3.589,3.544,1.069,4.534,90.92,4.827,2240
2341,2165291.4901205428254845605633536,14,0,4,58,33,15,19,0,7,1.868,32.673,1.89,1.463,3.544,2.588,3.589,90.92,4.287,2241
2342,1075781529.15079176431464226620280832,0,6,0,37,15,22,1,0,12,85.734,2.261,57.763,1.181,3.792,2.768,18.126,90.92,4.703,2242
2343,684666606.0924564931689800462751456,0,12,0,36,13,50,7,0,5,85.734,2.171,57.763,1.114,6.503,1.845,11.037,90.92,4.748,2243
2344,6641174.7639011253211829657847,0,18,0,8,25,1,5,0,16,85.734,0.979,57.763,0.383,4.433,0.461,14.75,90.92,1.305,2244
2345,422899180.0041986338784592190824,0,15,0,42,29,10,5,0,24,85.734,1.654,57.763,2.655,3.319,2.734,14.75,90.92,1.598,2245
2346,515610070.1888997757337969585904,0,14,0,42,3,47,11,0,4,85.734,2.667,57.763,2.655,4.32,2.059,4.275,90.92,4.253,2246
2347,23105.47954168529670238367724,12,0,28,0,11,73,7,0,49,0.63,32.673,0.338,20.545,1.969,0.101,11.037,90.92,0.81,2247
2348,19495682787.5772084191594537500800312,0,35,0,0,13,27,7,0,2,85.734,2.802,57.763,20.545,6.503,2.171,11.037,90.92,4.827,2248
2349,1441300582.3461562368612128848896,0,22,0,41,6,15,5,0,8,85.734,2.532,57.763,1.26,6.436,2.588,14.75,90.92,4.084,2249
2350,131086357.33085848260054906444288,0,43,0,44,33,0,7,0,20,85.734,1.328,57.763,0.934,3.544,2.667,11.037,90.92,2.25,2250
2351,47146676.609604443929468838608896,0,0,17,4,25,34,13,0,52,85.734,32.673,1.856,1.44,4.433,2.385,10.992,90.92,0.596,2251
2352,104948.34766605419710243256064,3,35,0,27,14,22,11,0,51,1.564,2.802,57.763,0.484,1.361,2.768,4.275,90.92,0.585,2252
2353,131288692.6017749381487098212830528,0,35,0,51,24,64,7,0,50,85.734,2.802,57.763,1.26,5.142,2.351,11.037,90.92,0.619,2253
2354,291343919.90263516995433729488,0,42,0,23,3,44,10,0,20,85.734,1.575,57.763,3.938,4.32,2.757,3.893,90.92,2.25,2254
